,targetid,obsid,ra,dec,date,exposure,name,b
459,3101968,03101968001,107.40083333333334,-5.156388888888889,2018-05-19 07:58:28.2,621.82309,OGP_4059,0.80793
460,86922,00086922004,107.99875,-7.211666666666667,2016-09-07 14:14:37.2,614.3293,OGP_4097,-0.24956
461,3100905,03100905001,106.83208333333333,-5.440555555555556,2019-05-30 00:12:40.1,609.33689,OGP_4034,-0.32357
462,86922,00086922003,107.9875,-7.179166666666667,2016-08-29 06:48:05.8,586.85841,OGP_4097,-0.27275
463,3100059,03100059001,107.12708333333333,-5.195833333333333,2018-09-29 19:43:12.2,579.36911,OGP_4033,-0.56236
464,3101923,03101923002,106.19958333333334,-5.095277777777778,2020-05-26 03:25:14.2,576.87331,OGP_4041,-0.29975
465,3100451,03100451001,107.58416666666666,-7.926111111111111,2020-01-13 07:05:20.1,571.87847,OGP_4123,-0.8494
466,3102052,03102052002,106.96083333333333,-6.211388888888888,2020-05-30 11:04:21.4,569.3809,OGP_4070,-0.0367
467,3102709,03102709001,106.25541666666666,-5.729166666666667,2018-05-26 04:07:20.8,569.38036,OGP_4019,-0.58717
468,3100663,03100663001,106.68083333333334,-5.153333333333333,2018-05-26 10:22:33.2,556.89287,OGP_4032,-0.84356
469,3100383,03100383001,107.50583333333333,-8.455277777777777,2020-01-02 19:06:59.4,531.9231,OGP_4109,-0.8355
470,86158,00086158001,107.0275,-7.5663888888888895,2016-05-28 13:58:25.4,506.9463,OGP_4082,-0.55488
471,3101954,03101954003,106.48041666666667,-6.507777777777778,2020-05-30 01:21:32.3,499.45729,OGP_4054,-0.54271
472,3100059,03100059001,107.12708333333333,-5.195833333333333,2018-09-29 06:59:34,496.95805,OGP_4033,-0.56236
473,86631,00086631001,107.53125,-8.60388888888889,2016-05-29 02:44:59,474.48254,OGP_4110,-0.56034
474,3100307,03100307002,107.33625,-5.734444444444445,2020-05-21 05:29:59.8,471.9866,OGP_4036,0.2488
475,3102313,03102313001,107.67041666666667,-7.246388888888889,2018-06-01 00:18:01.8,469.48935,OGP_4098,-0.01713
476,3102703,03102703001,107.95416666666667,-8.602777777777776,2020-06-01 02:53:01.4,469.48933,OGP_4111,-0.29866
477,3100650,03100650001,107.79375,-5.151111111111111,2018-05-13 16:22:06,464.49419,OGP_4050,0.26107
478,3100451,03100451001,107.58416666666666,-7.926111111111111,2020-01-12 15:00:10.2,461.99762,OGP_4123,-0.8494
479,3101954,03101954002,106.3375,-6.466111111111111,2020-05-28 11:17:25.9,452.00821,OGP_4054,-0.56408
480,86762,00086762001,107.90916666666666,-6.449722222222222,2016-05-28 06:00:35.6,437.02317,OGP_4062,-0.26945
481,86922,00086922005,107.76833333333333,-7.123888888888889,2016-09-08 12:32:38.2,434.52552,OGP_4097,-0.26691
482,3101535,03101535001,107.94916666666667,-6.4725,2018-05-29 11:51:39,432.03014,OGP_4063,-0.01849
483,92391,00092391002,107.78333333333333,-9.337222222222223,2016-05-12 21:36:05,412.05049,3FGLJ0711.1-1037,-0.53288
484,3101968,03101968002,107.94416666666666,-5.1625,2018-05-24 10:35:03.2,409.55459,OGP_4059,0.86995
485,86762,00086762001,107.90916666666666,-6.449722222222222,2016-05-28 09:12:18.8,394.56971,OGP_4062,-0.26945
486,86762,00086762001,107.90916666666666,-6.449722222222222,2016-05-28 17:10:25.2,387.07773,OGP_4062,-0.26945
487,3102747,03102747001,107.24041666666666,-5.911388888888889,2018-05-27 10:24:31.2,379.58705,OGP_4011,-0.85537
488,3100553,03100553002,106.2925,-5.690833333333333,2020-01-07 13:58:12.4,339.63118,OGP_4028,-0.00281
489,3100383,03100383002,106.84666666666666,-8.527222222222223,2020-01-27 02:24:15.1,324.64732,OGP_4109,-0.86925
490,3110299,03110299003,107.38333333333334,-9.323888888888888,2019-06-05 01:14:39.2,312.16036,4FGLJ0709.1-1034,-0.9262
491,3101501,03101501004,107.90958333333333,-8.030833333333334,2020-06-02 01:21:45.4,307.16585,OGP_4124,-0.57798
492,3102709,03102709002,106.48291666666667,-5.817222222222222,2019-05-29 03:25:53.2,299.6737,OGP_4019,-0.57676
493,3100905,03100905004,107.45625,-5.46,2020-08-28 14:58:03.8,287.18651,OGP_4034,-0.26067
494,87918,00087918002,107.63708333333334,-7.113333333333334,2020-09-02 20:55:18.8,272.20298,OGP_4105,0.05341
495,3101923,03101923003,106.19458333333333,-5.195,2020-05-29 06:26:27.3,264.71222,OGP_4041,-0.30251
496,3101024,03101024002,107.83083333333333,-7.701666666666666,2020-05-30 03:10:41,252.22586,OGP_4075,-0.57937
497,3101501,03101501004,107.90958333333333,-8.030833333333334,2020-06-02 06:03:44,247.23139,OGP_4124,-0.57798
498,3110299,03110299002,107.32083333333334,-9.407222222222222,2019-05-30 11:21:02.3,229.74973,4FGLJ0709.1-1034,-0.94163
499,86881,00086881002,107.44625,-8.906388888888888,2016-09-05 17:32:47.8,224.75421,OGP_4095,-0.81725
500,3102766,03102766002,107.27291666666666,-7.614722222222222,2020-05-30 06:23:15.2,217.26367,OGP_4083,-0.29201
501,3102066,03102066003,107.46,-5.608888888888889,2020-10-09 09:13:17.6,214.76579,OGP_4035,0.00706
502,3100812,03100812003,106.37833333333333,-6.591388888888889,2020-05-29 12:50:30.2,202.27979,OGP_4055,-0.30826
503,3100905,03100905003,107.57625,-5.2972222222222225,2020-08-23 17:11:55.6,177.30711,OGP_4034,-0.27817
504,3101270,03101270002,107.95125,-6.081111111111111,2019-08-27 10:51:23.4,149.8365,OGP_4086,0.5412
505,92391,00092391001,107.87125,-9.348333333333333,2016-05-11 01:05:52.4,144.84216,3FGLJ0711.1-1037,-0.53165
506,92391,00092391005,107.91708333333334,-9.285277777777779,2016-05-19 01:49:34.6,139.84749,3FGLJ0711.1-1037,-0.50973
507,3100307,03100307001,107.59375,-5.637222222222222,2018-05-23 07:36:03.6,109.88039,OGP_4036,0.2533
508,3100383,03100383002,106.84666666666666,-8.527222222222223,2020-01-27 02:35:04.6,107.38328,OGP_4109,-0.86925
509,75635,00075635006,107.53875,-7.977222222222223,2019-10-27 05:14:48.7,4.99452,saa-cold-153-05,-1.25147
510,770431,00770431001,234.83708333333334,-56.71805555555555,2017-09-03 00:44:08.6,1838.00161,"Burst (233.859, -57.208)",-1.11966
511,33120,00033120023,230.84958333333333,-56.75,2016-09-21 21:24:27.8,1700.15441,CircinusX-1,0.06831
512,84753,00084753009,229.7275,-55.24583333333334,2018-10-23 22:34:38.6,1688.15996,3FGLJ1512.8-5639,1.01692
513,47230,00047230007,233.3425,-57.29638888888889,2018-09-14 10:15:21.2,1525.83941,2FGLJ1528.0-5841,-1.72591
514,770656,00770656002,234.11291666666668,-56.69888888888889,2017-09-05 10:06:08.6,1478.39212,"Burst (233.786, -57.240)",-1.12271
515,10264,00010264109,234.78708333333333,-56.77027777777778,2019-03-13 17:34:01.5,1425.9449,MAXIJ1535-571,-1.10167
516,10264,00010264092,234.7425,-56.705000000000005,2018-10-19 05:32:22.3,1405.96886,MAXIJ1535-571,-1.09339
517,770431,00770431001,234.83708333333334,-56.71805555555555,2017-09-02 23:08:33.9,1393.48375,"Burst (233.859, -57.208)",-1.11966
518,739517,00739517000,232.30916666666667,-54.20472222222222,2017-02-22 02:48:28.2,1373.50359,"Burst (230.484, -55.839)",1.08336
519,88862,00088862001,234.41291666666666,-56.74805555555555,2019-04-12 09:51:23.5,1341.04061,MAXI_J1535m571,-1.12819
520,47230,00047230007,233.3425,-57.29638888888889,2018-09-14 11:55:02.2,1306.07888,2FGLJ1528.0-5841,-1.72591
521,47230,00047230006,232.415,-57.29666666666667,2017-02-25 20:03:22.2,1166.2293,2FGLJ1528.0-5841,-1.77691
522,10264,00010264049,234.6475,-56.723333333333336,2018-05-02 22:58:54.8,1133.76313,MAXIJ1535-571,-1.10105
523,10264,00010264051,233.78416666666666,-56.655,2018-05-10 10:45:19.7,1106.29645,MAXIJ1535-571,-1.10371
524,36137,00036137003,234.89708333333334,-54.00416666666667,2016-10-09 10:42:40.6,1088.81662,AXJ1537.8-5556,-0.30191
525,93177,00093177001,233.28416666666666,-58.88666666666667,2018-03-11 01:53:50.1,1078.82548,3FGLJ1525.2-5905,-1.83798
526,10755,00010755002,231.15958333333333,-56.757222222222225,2018-07-10 01:55:33,1036.37282,CircinusX-1,0.04722
527,10264,00010264065,234.09583333333333,-56.657777777777774,2018-06-12 07:53:53.9,1016.39572,MAXIJ1535-571,-1.11332
528,10713,00010713006,230.65708333333333,-56.83888888888889,2018-06-24 10:08:51.6,1016.39459,CircinusX-1,0.13197
529,770656,00770656002,234.11291666666668,-56.69888888888889,2017-09-05 08:56:40.2,1001.41341,"Burst (233.786, -57.240)",-1.12271
530,33120,00033120020,231.88333333333333,-56.76555555555556,2016-02-03 21:27:10.9,998.91198,CircinusX-1,0.03938
531,33120,00033120028,232.25875,-56.780833333333334,2016-10-07 12:31:17.8,991.4236,CircinusX-1,0.02968
532,34554,00034554001,231.51416666666665,-56.709722222222226,2016-05-20 16:32:49.6,991.4201,CircinusX-1,0.03284
533,33120,00033120022,231.11833333333334,-56.788333333333334,2016-09-18 13:53:37.2,991.41872,CircinusX-1,0.06366
534,10713,00010713005,231.08375,-56.79527777777778,2018-06-20 18:16:35.2,973.94009,CircinusX-1,0.07791
535,10755,00010755003,230.9275,-56.85111111111111,2018-07-12 13:10:42.4,966.44873,CircinusX-1,0.09983
536,10713,00010713004,230.81333333333333,-56.827777777777776,2018-06-17 23:22:47.6,961.4565,CircinusX-1,0.07591
537,10264,00010264067,234.0075,-56.66777777777777,2018-06-17 13:47:04.5,961.45554,MAXIJ1535-571,-1.09753
538,10264,00010264048,234.25166666666667,-56.63333333333333,2018-04-29 21:24:58.5,951.46234,MAXIJ1535-571,-1.12023
539,10713,00010713003,230.58833333333334,-56.81972222222222,2018-06-14 23:43:59.8,948.96972,CircinusX-1,0.11973
540,33120,00033120028,232.25875,-56.780833333333334,2016-10-07 11:00:04.3,946.47243,CircinusX-1,0.02968
541,10264,00010264063,234.16791666666666,-56.73555555555555,2018-06-06 12:59:03,946.46959,MAXIJ1535-571,-1.09709
542,10264,00010264047,234.66125,-56.76166666666667,2018-04-26 02:35:12.9,936.48183,MAXIJ1535-571,-1.09838
543,84753,00084753005,229.19125,-55.310833333333335,2017-09-19 15:32:22,926.4915,3FGLJ1512.8-5639,1.06336
544,10264,00010264106,234.41583333333332,-56.724722222222226,2019-03-03 13:54:32.5,916.49914,MAXIJ1535-571,-1.09362
545,36138,00036138024,234.5,-54.17055555555556,2018-07-06 02:20:51.2,899.02284,AXJ1538.3-5541,-0.09389
546,84753,00084753006,229.71875,-55.19416666666667,2018-03-12 20:53:51.4,899.02013,3FGLJ1512.8-5639,1.02561
547,3109811,03109811002,228.07041666666666,-56.794444444444444,2019-10-23 07:23:05.2,884.036,4FGLJ1506.5-5708,1.04611
548,10264,00010264107,234.43,-56.778055555555554,2019-03-07 16:35:04.8,884.03465,MAXIJ1535-571,-1.1141
549,36137,00036137003,234.89708333333334,-54.00416666666667,2016-10-09 12:18:42.8,849.07604,AXJ1537.8-5556,-0.30191
550,10264,00010264047,234.66125,-56.76166666666667,2018-04-26 10:41:42.3,846.57679,MAXIJ1535-571,-1.09838
551,93177,00093177001,233.28416666666666,-58.88666666666667,2018-03-11 03:27:55.5,834.09285,3FGLJ1525.2-5905,-1.83798
552,47230,00047230006,232.415,-57.29666666666667,2017-02-25 13:44:04.6,826.59895,2FGLJ1528.0-5841,-1.77691
553,10264,00010264048,234.25166666666667,-56.63333333333333,2018-04-30 16:33:22.9,806.62436,MAXIJ1535-571,-1.12023
554,10264,00010264051,233.78416666666666,-56.655,2018-05-10 09:21:56.7,774.15668,MAXIJ1535-571,-1.10371
555,10264,00010264064,233.9475,-56.68833333333333,2018-06-09 22:27:06.7,764.1717,MAXIJ1535-571,-1.09397
556,33120,00033120021,232.48791666666668,-56.82222222222222,2016-02-10 01:54:25.9,744.18957,CircinusX-1,0.01383
557,10264,00010264049,234.6475,-56.723333333333336,2018-05-02 21:28:06.8,704.2305,MAXIJ1535-571,-1.10105
558,10264,00010264108,234.7425,-56.74972222222222,2019-03-10 00:19:12.9,696.74092,MAXIJ1535-571,-1.11411
559,46303,00046303006,228.23708333333335,-59.628888888888895,2018-03-09 05:34:25.4,684.25544,PBCJ1504.7-6020,-1.59937
560,10713,00010713002,230.40791666666667,-56.83583333333333,2018-06-10 06:28:40.8,669.2736,CircinusX-1,0.11371
561,10264,00010264108,234.7425,-56.74972222222222,2019-03-10 09:53:57.2,654.28774,MAXIJ1535-571,-1.11411
562,10264,00010264105,234.94291666666666,-56.67416666666667,2019-03-01 12:32:55.6,654.28609,MAXIJ1535-571,-1.1144
563,10264,00010264111,234.45208333333332,-56.6725,2019-03-22 12:02:12.4,644.29746,MAXIJ1535-571,-1.13555
564,770656,00770656002,234.11291666666668,-56.69888888888889,2017-09-05 12:13:08.4,641.80305,"Burst (233.786, -57.240)",-1.12271
565,10264,00010264115,234.59625,-56.734722222222224,2019-04-03 14:13:12.3,639.30186,MAXIJ1535-571,-1.08635
566,10264,00010264080,234.44083333333333,-56.690555555555555,2018-08-19 03:27:25.9,624.32,MAXIJ1535-571,-1.13373
567,10917,00010917001,232.73583333333335,-58.8875,2018-10-21 08:32:29.1,621.82167,PMNJ1524-5903,-1.83484
568,10264,00010264052,234.59541666666667,-56.805,2018-05-12 10:55:31.5,619.32562,MAXIJ1535-571,-1.08062
569,10264,00010264115,234.59625,-56.734722222222224,2019-04-03 16:58:37.9,611.8341,MAXIJ1535-571,-1.08635
570,10264,00010264122,234.04541666666665,-56.772777777777776,2019-06-08 11:04:48.9,601.84643,MAXIJ1535-571,-1.10238
571,33120,00033120021,232.48791666666668,-56.82222222222222,2016-02-10 03:31:55.3,596.85002,CircinusX-1,0.01383
572,10264,00010264101,234.58458333333334,-56.63583333333333,2019-01-27 01:24:49.8,594.35258,MAXIJ1535-571,-1.13055
573,10264,00010264104,234.62791666666666,-56.74444444444444,2019-02-23 22:33:05.5,586.86031,MAXIJ1535-571,-1.12308
574,10264,00010264081,234.24875,-56.77194444444444,2018-08-23 23:30:04.8,586.86003,MAXIJ1535-571,-1.10888
575,10264,00010264053,234.22333333333333,-56.67722222222222,2018-05-14 11:56:05.8,584.36532,MAXIJ1535-571,-1.1036
576,33120,00033120021,232.48791666666668,-56.82222222222222,2016-02-10 05:00:06.8,584.36284,CircinusX-1,0.01383
577,10264,00010264105,234.94291666666666,-56.67416666666667,2019-03-01 22:17:19.7,571.87692,MAXIJ1535-571,-1.1144
578,10264,00010264106,234.41583333333332,-56.724722222222226,2019-03-03 12:21:25.5,566.88056,MAXIJ1535-571,-1.09362
579,10264,00010264107,234.43,-56.778055555555554,2019-03-07 15:02:30.6,561.88594,MAXIJ1535-571,-1.1141
580,10264,00010264090,233.97416666666666,-56.75944444444444,2018-10-11 19:01:33.5,556.89251,MAXIJ1535-571,-1.08903
581,10264,00010264083,233.91833333333332,-56.738055555555555,2018-08-31 07:00:37.1,554.39737,MAXIJ1535-571,-1.10121
582,10264,00010264086,234.76708333333335,-56.619166666666665,2018-09-22 16:11:50.3,541.91031,MAXIJ1535-571,-1.14983
583,10264,00010264093,234.05041666666668,-56.63083333333333,2018-10-21 18:04:05.2,526.92581,MAXIJ1535-571,-1.11409
584,10264,00010264097,234.96208333333334,-56.70388888888889,2019-01-08 23:45:07.2,524.42873,MAXIJ1535-571,-1.14913
585,10264,00010264100,234.67333333333335,-56.68527777777778,2019-01-23 17:19:12.8,519.43363,MAXIJ1535-571,-1.12932
586,10264,00010264123,233.95458333333335,-56.698611111111106,2019-06-23 14:26:42.1,499.45647,MAXIJ1535-571,-1.10556
587,10264,00010264113,234.64583333333334,-56.72833333333333,2019-03-28 11:42:49.2,481.9743,MAXIJ1535-571,-1.12496
588,10264,00010264102,234.02708333333334,-56.76166666666666,2019-02-09 19:11:52.9,479.47639,MAXIJ1535-571,-1.11489
589,10264,00010264061,234.31,-56.706111111111106,2018-06-03 08:43:59.8,471.98712,MAXIJ1535-571,-1.11617
590,88862,00088862001,234.41291666666666,-56.74805555555555,2019-04-12 11:27:05.7,464.49607,MAXI_J1535m571,-1.12819
591,10264,00010264053,234.22333333333333,-56.67722222222222,2018-05-14 10:21:08.4,461.99865,MAXIJ1535-571,-1.1036
592,10264,00010264115,234.59625,-56.734722222222224,2019-04-03 12:40:19.9,452.00624,MAXIJ1535-571,-1.08635
593,10264,00010264088,234.40041666666667,-56.69083333333334,2018-09-28 15:56:20.8,449.51245,MAXIJ1535-571,-1.1568
594,10264,00010264061,234.31,-56.706111111111106,2018-06-03 05:37:28.3,444.51644,MAXIJ1535-571,-1.11617
595,10264,00010264119,234.06625,-56.83138888888889,2019-05-11 21:44:28.4,442.01936,MAXIJ1535-571,-1.01299
596,10264,00010264053,234.22333333333333,-56.67722222222222,2018-05-14 08:45:47.8,424.53934,MAXIJ1535-571,-1.1036
597,10264,00010264113,234.64583333333334,-56.72833333333333,2019-03-28 19:41:50.7,419.54195,MAXIJ1535-571,-1.12496
598,10264,00010264108,234.7425,-56.74972222222222,2019-03-10 08:18:58.3,412.05107,MAXIJ1535-571,-1.11411
599,10264,00010264111,234.45208333333332,-56.6725,2019-03-22 23:18:16.2,394.56987,MAXIJ1535-571,-1.13555
600,10264,00010264122,234.04541666666665,-56.772777777777776,2019-06-08 12:41:34.5,377.09038,MAXIJ1535-571,-1.10238
601,10264,00010264087,234.57875,-56.74222222222222,2018-09-26 06:21:33.7,377.09018,MAXIJ1535-571,-1.10952
602,770656,00770656002,234.11291666666668,-56.69888888888889,2017-09-05 06:54:54,357.11137,"Burst (233.786, -57.240)",-1.12271
603,10264,00010264113,234.64583333333334,-56.72833333333333,2019-03-28 10:08:54.3,357.11073,MAXIJ1535-571,-1.12496
604,770656,00770656002,234.11291666666668,-56.69888888888889,2017-09-05 10:43:08.5,352.11795,"Burst (233.786, -57.240)",-1.12271
605,10264,00010264109,234.78708333333333,-56.77027777777778,2019-03-13 22:37:03,349.61836,MAXIJ1535-571,-1.10167
606,770656,00770656002,234.11291666666668,-56.69888888888889,2017-09-05 05:19:14.7,337.13344,"Burst (233.786, -57.240)",-1.12271
607,85691,00085691001,228.01291666666665,-59.698055555555555,2017-03-09 08:13:19.1,332.13758,SwiftJ1503.7-6017,-1.50729
608,770656,00770656002,234.11291666666668,-56.69888888888889,2017-09-05 08:30:30.5,322.14943,"Burst (233.786, -57.240)",-1.12271
609,84753,00084753007,230.25416666666666,-55.236111111111114,2018-05-05 19:11:29.8,322.14937,3FGLJ1512.8-5639,1.02689
610,84753,00084753003,230.23833333333334,-55.215833333333336,2017-03-09 14:29:53.3,299.67288,3FGLJ1512.8-5639,1.03847
611,10264,00010264052,234.59541666666667,-56.805,2018-05-12 07:20:27,287.18762,MAXIJ1535-571,-1.08062
612,10264,00010264105,234.94291666666666,-56.67416666666667,2019-03-01 14:18:05.2,287.18696,MAXIJ1535-571,-1.1144
613,10264,00010264073,233.83666666666667,-56.73972222222222,2018-07-12 22:27:51.7,239.73858,MAXIJ1535-571,-1.0985
614,84753,00084753001,229.10208333333333,-55.225833333333334,2016-09-14 09:13:01.1,232.24673,3FGLJ1512.8-5639,1.05858
615,10264,00010264111,234.45208333333332,-56.6725,2019-03-22 17:09:56.7,232.24655,MAXIJ1535-571,-1.13555
616,84753,00084753004,229.2625,-55.31166666666667,2017-07-01 03:09:02.4,229.75008,3FGLJ1512.8-5639,1.06143
617,10264,00010264113,234.64583333333334,-56.72833333333333,2019-03-28 21:16:04.3,227.25209,MAXIJ1535-571,-1.12496
618,85017,00085017002,229.57875,-56.038333333333334,2017-06-19 14:07:35.3,197.28484,3FGLJ1510.2-5754,0.1743
619,10264,00010264072,233.75458333333333,-56.774166666666666,2018-07-06 12:06:37.4,194.78813,MAXIJ1535-571,-1.0809
620,10491,00010491001,234.53375,-56.675,2017-12-31 11:13:54.8,192.29074,TOO,-1.12574
621,10491,00010491001,234.53375,-56.675,2017-12-31 12:56:42,187.29624,TOO,-1.12574
622,10494,00010494001,233.65541666666667,-56.41527777777778,2017-12-31 11:21:06.6,184.79905,TOO,-1.26835
623,10494,00010494001,233.65541666666667,-56.41527777777778,2017-12-31 13:03:47.2,182.30181,TOO,-1.26835
624,10496,00010496001,233.66,-55.025000000000006,2017-12-31 08:06:35.6,177.30727,TOO,-0.79114
625,10496,00010496001,233.66,-55.025000000000006,2017-12-31 13:07:15.4,169.81534,TOO,-0.79114
626,3110172,03110172001,229.04041666666666,-57.57222222222222,2020-01-04 07:14:11,162.324,4FGLJ1515.6-5817,-0.60121
627,10491,00010491001,234.53375,-56.675,2017-12-31 14:14:02.4,162.32346,TOO,-1.12574
628,10264,00010264071,234.03916666666666,-56.745555555555555,2018-06-30 23:40:11.9,159.82585,MAXIJ1535-571,-1.1166
629,10494,00010494001,233.65541666666667,-56.41527777777778,2017-12-31 14:17:08.8,157.32882,TOO,-1.26835
630,10494,00010494001,233.65541666666667,-56.41527777777778,2017-12-31 08:12:54.6,149.83722,TOO,-1.26835
631,10491,00010491001,234.53375,-56.675,2017-12-31 09:45:52.4,149.83706,TOO,-1.12574
632,10496,00010496001,233.66,-55.025000000000006,2017-12-31 14:26:18.8,142.34515,TOO,-0.79114
633,10494,00010494001,233.65541666666667,-56.41527777777778,2017-12-31 09:54:25.4,139.84803,TOO,-1.26835
634,84753,00084753002,229.50375,-55.223333333333336,2016-09-19 07:07:33.4,139.84755,3FGLJ1512.8-5639,1.0599
635,10264,00010264106,234.41583333333332,-56.724722222222226,2019-03-03 21:59:37.8,134.85265,MAXIJ1535-571,-1.09362
636,10264,00010264079,233.90708333333333,-56.635555555555555,2018-08-09 21:44:14.1,112.37753,MAXIJ1535-571,-1.09699
637,10491,00010491001,234.53375,-56.675,2017-12-31 08:24:19.4,92.39963,TOO,-1.12574
638,10264,00010264068,233.78875,-56.66305555555555,2018-06-20 23:30:35.8,77.4156,MAXIJ1535-571,-1.09102
639,33120,00033120027,232.14791666666667,-56.81,2016-10-04 00:03:16.8,74.91867,CircinusX-1,0.01013
640,10264,00010264123,233.95458333333335,-56.698611111111106,2019-06-23 14:35:30.3,74.91845,MAXIJ1535-571,-1.10556
641,10264,00010264052,234.59541666666667,-56.805,2018-05-12 07:39:37.8,74.91837,MAXIJ1535-571,-1.08062
642,10491,00010491001,234.53375,-56.675,2017-12-31 06:40:49.2,72.42138,TOO,-1.12574
643,10496,00010496001,233.66,-55.025000000000006,2017-12-31 11:34:52,67.42672,TOO,-0.79114
644,770431,00770431001,234.83708333333334,-56.71805555555555,2017-09-03 02:19:46.5,67.42664,"Burst (233.859, -57.208)",-1.11966
645,10494,00010494001,233.65541666666667,-56.41527777777778,2017-12-31 06:45:34.2,62.43227,TOO,-1.26835
646,85017,00085017005,229.06041666666667,-56.00666666666667,2020-01-04 04:03:44,62.43211,3FGLJ1510.2-5754,0.09911
647,770431,00770431001,234.83708333333334,-56.71805555555555,2017-09-02 22:14:38.8,59.93486,"Burst (233.859, -57.208)",-1.11966
648,10496,00010496001,233.66,-55.025000000000006,2017-12-31 06:48:25.6,57.43767,TOO,-0.79114
649,33120,00033120024,230.91833333333332,-56.77166666666667,2016-09-24 13:22:56.9,57.43743,CircinusX-1,0.06811
650,85017,00085017005,229.06041666666667,-56.00666666666667,2020-01-04 04:01:28.4,54.94018,3FGLJ1510.2-5754,0.09911
651,46303,00046303005,228.31833333333333,-59.62472222222222,2017-03-09 17:51:03.5,49.94549,PBCJ1504.7-6020,-1.61477
652,10496,00010496001,233.66,-55.025000000000006,2017-12-31 09:59:51.4,37.4593,TOO,-0.79114
653,85017,00085017005,229.06041666666667,-56.00666666666667,2020-01-04 04:02:51.9,24.9729,3FGLJ1510.2-5754,0.09911
654,10496,00010496001,233.66,-55.025000000000006,2017-12-31 11:36:26.9,24.97288,TOO,-0.79114
655,10496,00010496001,233.66,-55.025000000000006,2017-12-31 11:13:04.7,24.97286,TOO,-0.79114
656,10496,00010496001,233.66,-55.025000000000006,2017-12-31 10:00:56.5,22.47555,TOO,-0.79114
657,770431,00770431001,234.83708333333334,-56.71805555555555,2017-09-03 03:02:08.3,19.97837,"Burst (233.859, -57.208)",-1.11966
658,10264,00010264067,234.0075,-56.66777777777777,2018-06-17 12:09:44,9.98913,MAXIJ1535-571,-1.09753
659,10491,00010491001,234.53375,-56.675,2017-12-31 09:41:54.8,9.98909,TOO,-1.12574
660,975998,00975998001,258.34458333333333,-39.78333333333333,2020-06-04 12:41:13,1985.33776,"Burst (257.134, -40.157)",0.06814
661,87458,00087458001,253.33166666666668,-43.050555555555555,2017-08-25 14:32:52,1735.61459,SGPSJ1648.7-4453,0.02001
662,3110821,03110821001,253.05625,-44.725,2020-04-25 11:48:51.9,1733.10872,SGPSJ1649.3-4511,-0.2525
663,3110917,03110917001,258.70125,-38.03638888888889,2020-10-07 08:20:58.8,1728.12031,SGPSJ1711.6-3956,-0.24725
664,3110814,03110814002,254.73,-42.56472222222222,2020-05-11 13:26:01.5,1725.62013,SGPSJ1657.2-4328,-0.25813
665,3110803,03110803001,259.0125,-39.156111111111116,2020-04-07 07:12:06.3,1720.62896,SGPSJ1708.6-4042,-0.29679
666,3110803,03110803001,259.0125,-39.156111111111116,2020-04-07 02:25:06.1,1720.62587,SGPSJ1708.6-4042,-0.29679
667,3110917,03110917001,258.70125,-38.03638888888889,2020-10-07 06:45:07.6,1718.13091,SGPSJ1711.6-3956,-0.24725
668,3110797,03110797001,254.72166666666666,-42.36333333333333,2020-02-18 18:23:11.1,1715.63216,SGPSJ1652.6-4337,0.26961
669,89169,00089169001,253.98875,-42.278888888888886,2020-07-31 13:35:10.4,1715.63212,1SXPS_J165423d4m433746,0.03405
670,3110824,03110824001,253.435,-44.00083333333333,2020-01-20 00:24:09.9,1715.63033,SGPSJ1645.8-4554,-0.27445
671,3110785,03110785001,257.45416666666665,-39.71722222222222,2020-02-07 17:45:14.5,1710.63855,SGPSJ1707.3-4007,0.27437
672,3110786,03110786001,257.25416666666666,-39.60388888888889,2020-02-08 12:51:17.8,1708.14379,SGPSJ1706.3-4023,0.28159
673,3110788,03110788001,256.8775,-39.11638888888889,2020-02-19 03:57:19.4,1708.14015,SGPSJ1704.3-4053,0.26553
674,3110771,03110771001,256.42541666666665,-40.72611111111111,2020-01-25 15:49:18.3,1708.13935,SGPSJ1705.0-4110,-0.01151
675,3110781,03110781003,255.49625,-42.07666666666667,2020-07-16 14:53:20.3,1705.64906,SGPSJ1653.2-4354,0.0275
676,87429,00087429001,258.71625,-39.69027777777778,2017-07-27 07:17:21.8,1705.64767,SGPSJ1709.0-4010,0.0398
677,3110768,03110768001,257.5054166666667,-39.585277777777776,2020-01-26 15:43:19.7,1705.64453,SGPSJ1708.0-4025,-0.02693
678,3110912,03110912001,259.45708333333334,-37.32972222222222,2020-10-12 09:18:23,1705.64381,SGPSJ1716.4-3839,-0.23892
679,3110912,03110912001,259.45708333333334,-37.32972222222222,2020-10-12 06:04:18,1705.64343,SGPSJ1716.4-3839,-0.23892
680,3110768,03110768001,257.5054166666667,-39.585277777777776,2020-01-26 18:54:20.4,1705.64329,SGPSJ1708.0-4025,-0.02693
681,3110911,03110911001,259.32666666666665,-37.52194444444444,2020-10-13 09:12:23,1703.14401,SGPSJ1717.3-3824,-0.22379
682,87429,00087429001,258.71625,-39.69027777777778,2017-07-27 05:42:21.8,1690.66416,SGPSJ1709.0-4010,0.0398
683,30806,00030806090,253.69916666666666,-44.01916666666666,2019-08-24 10:04:38.4,1688.16348,CXOUJ164710.2-455216,-0.39665
684,30806,00030806092,253.86708333333334,-44.00388888888889,2019-10-24 01:00:41.8,1685.66665,CXOUJ164710.2-455216,-0.38711
