,Unnamed: 0,Unnamed: 0.1,prob,ra,dec,b
782,782,782,6.648600034703407e-49,62,-88,-0.5861021983538485
783,783,783,6.648600034703407e-49,63,-88,0.4044591123489528
784,784,784,6.648600034703407e-49,64,-88,1.3950181076844443
785,785,785,6.648600034703407e-49,65,-88,2.3855691113113022
786,786,786,1.292760535071134e-50,66,-88,3.3761064277956416
787,787,787,1.292760535071134e-50,67,-88,4.366624328949214
788,788,788,1.292760535071134e-50,68,-88,5.357117040002191
789,789,789,1.292760535071134e-50,69,-88,6.347578725539479
790,790,790,1.292760535071134e-50,70,-88,7.338003475128357
791,791,791,1.292760535071134e-50,71,-88,8.328385288561451
792,792,792,1.292760535071134e-50,72,-88,9.31871806063667
793,793,793,1.292760535071134e-50,73,-88,10.308995565390957
794,794,794,1.292760535071134e-50,74,-88,11.299211439700269
795,795,795,1.292760535071134e-50,75,-88,12.289359166152067
796,796,796,1.292760535071134e-50,76,-88,13.279432055090476
797,797,797,1.292760535071134e-50,77,-88,14.269423225725882
798,798,798,1.292760535071134e-50,78,-88,15.259325586192828
799,799,799,1.292760535071134e-50,79,-88,16.249131812429084
800,800,800,1.292760535071134e-50,80,-88,17.238834325738065
801,801,801,1.292760535071134e-50,81,-88,18.22842526888322
802,802,802,1.292760535071134e-50,82,-88,19.21789648054864
803,803,803,1.292760535071134e-50,83,-88,20.207239467982685
804,804,804,1.292760535071134e-50,84,-88,21.196445377623096
805,805,805,1.292760535071134e-50,85,-88,22.18550496347978
806,806,806,1.292760535071134e-50,86,-88,23.174408553026858
807,807,807,1.292760535071134e-50,87,-88,24.163146010328067
808,808,808,1.292760535071134e-50,88,-88,25.151706696086908
809,809,809,1.292760535071134e-50,89,-88,26.14007942427721
810,810,810,2.583774780209249e-46,90,-88,-27.128252414968006
811,811,811,2.583774780209249e-46,91,-88,-28.116213242909396
812,812,812,2.583774780209249e-46,92,-88,-29.103948781391782
813,813,813,2.583774780209249e-46,93,-88,-30.091445140828544
814,814,814,2.583774780209249e-46,94,-88,-31.07868760144144
815,815,815,2.583774780209249e-46,95,-88,-32.06566053934522
816,816,816,2.583774780209249e-46,96,-88,-33.05234734523389
817,817,817,2.583774780209249e-46,97,-88,-34.038730334761645
818,818,818,2.583774780209249e-46,98,-88,-35.02479064958523
819,819,819,2.583774780209249e-46,99,-88,-36.010508147887386
820,820,820,2.583774780209249e-46,100,-88,-36.995861283031246
821,821,821,2.583774780209249e-46,101,-88,-37.980826968796684
822,822,822,2.583774780209249e-46,102,-88,-38.965380429417124
823,823,823,2.583774780209249e-46,103,-88,-39.94949503236463
824,824,824,2.583774780209249e-46,104,-88,-40.933142101511294
825,825,825,2.583774780209249e-46,105,-88,-41.91629070791975
826,826,826,2.583774780209249e-46,106,-88,-42.89890743507243
827,827,827,2.583774780209249e-46,107,-88,-43.880956114824414
828,828,828,2.583774780209249e-46,108,-88,-44.86239752974123
829,829,829,2.583774780209249e-46,109,-88,-45.843189076741496
830,830,830,2.583774780209249e-46,110,-88,-46.82328438607639
831,831,831,2.583774780209249e-46,111,-88,-47.80263288861665
832,832,832,2.583774780209249e-46,112,-88,-48.78117932313783
833,833,833,2.583774780209249e-46,113,-88,-49.75886317375255
834,834,834,2.583774780209249e-46,114,-88,-50.735618025770165
835,835,835,4.2228151268033585e-45,115,-88,-51.711370825991985
836,836,836,4.2228151268033585e-45,116,-88,-52.686041030679235
837,837,837,4.2228151268033585e-45,117,-88,-53.659539621035144
838,838,838,4.2228151268033585e-45,118,-88,-54.6317679618674
839,839,839,4.2228151268033585e-45,119,-88,-55.602616473940216
840,840,840,4.2228151268033585e-45,120,-88,-56.57196308413023
841,841,841,4.2228151268033585e-45,121,-88,-57.53967140953666
842,842,842,4.2228151268033585e-45,122,-88,-58.50558862173181
843,843,843,4.2228151268033585e-45,123,-88,-59.46954292482058
844,844,844,4.2228151268033585e-45,124,-88,-60.431340565175994
845,845,845,4.2228151268033585e-45,125,-88,-61.390762270685265
846,846,846,4.2228151268033585e-45,126,-88,-62.34755899182654
847,847,847,4.2228151268033585e-45,127,-88,-63.30144678425907
848,848,848,4.2228151268033585e-45,128,-88,-64.25210063068077
849,849,849,4.2228151268033585e-45,129,-88,-65.19914694562695
850,850,850,4.2228151268033585e-45,130,-88,-66.14215443687719
851,851,851,4.2228151268033585e-45,131,-88,-67.08062290624393
852,852,852,4.2228151268033585e-45,132,-88,-68.01396945424995
853,853,853,4.2228151268033585e-45,133,-88,-68.94151139919548
854,854,854,4.2228151268033585e-45,134,-88,-69.86244502077706
855,855,855,4.2228151268033585e-45,135,-88,-70.77581897882257
856,856,856,4.2228151268033585e-45,136,-88,-71.68050092405944
857,857,857,4.2228151268033585e-45,137,-88,-72.57513539538051
858,858,858,4.2228151268033585e-45,138,-88,-73.45809057708476
859,859,859,4.2228151268033585e-45,139,-88,-74.32739087668006
860,860,860,4.2228151268033585e-45,140,-88,-75.18063162592904
861,861,861,4.2228151268033585e-45,141,-88,-76.01487163970558
862,862,862,4.2228151268033585e-45,142,-88,-76.82649920199046
863,863,863,4.2228151268033585e-45,143,-88,-77.6110679383469
864,864,864,4.2228151268033585e-45,144,-88,-78.36310223214505
865,865,865,4.2228151268033585e-45,145,-88,-79.07587955344168
866,866,866,4.2228151268033585e-45,146,-88,-79.74121273030748
867,867,867,4.2228151268033585e-45,147,-88,-80.3492830491374
868,868,868,4.2228151268033585e-45,148,-88,-80.88861752865265
869,869,869,4.2228151268033585e-45,149,-88,-81.34635391823193
870,870,870,4.2228151268033585e-45,150,-88,-81.70896567804263
871,871,871,4.2228151268033585e-45,151,-88,-81.96356553728657
872,872,872,4.2228151268033585e-45,152,-88,-82.09970360355491
873,873,873,4.2228151268033585e-45,153,-88,-82.11124431202825
874,874,874,4.2228151268033585e-45,154,-88,-81.99764855729283
875,875,875,4.2228151268033585e-45,155,-88,-81.76409280677412
876,876,876,2.633039562433456e-42,156,-88,-81.42036850972556
877,877,877,2.633039562433456e-42,157,-88,-80.97906061763452
878,878,878,2.633039562433456e-42,158,-88,-80.45369349954787
879,879,879,2.633039562433456e-42,159,-88,-79.8573217139705
880,880,880,2.633039562433456e-42,160,-88,-79.20170410645028
881,881,881,2.633039562433456e-42,161,-88,-78.49696732676038
882,882,882,2.633039562433456e-42,162,-88,-77.7515879470272
883,883,883,2.633039562433456e-42,163,-88,-76.97254138225001
884,884,884,2.633039562433456e-42,164,-88,-76.16551516772147
885,885,885,2.633039562433456e-42,165,-88,-75.33512899939021
886,886,886,2.633039562433456e-42,166,-88,-74.4851344348789
887,887,887,2.633039562433456e-42,167,-88,-73.61858473086826
888,888,888,2.633039562433456e-42,168,-88,-72.73797416770499
889,889,889,2.633039562433456e-42,169,-88,-71.84535003841958
890,890,890,2.633039562433456e-42,170,-88,-70.94240167569927
891,891,891,2.633039562433456e-42,171,-88,-70.03053085620766
892,892,892,2.633039562433456e-42,172,-88,-69.11090739661687
893,893,893,2.633039562433456e-42,173,-88,-68.18451310045755
894,894,894,2.633039562433456e-42,174,-88,-67.25217658846618
895,895,895,2.633039562433456e-42,175,-88,-66.31460100600366
896,896,896,2.633039562433456e-42,176,-88,-65.37238616104828
897,897,897,2.633039562433456e-42,177,-88,-64.42604629738199
898,898,898,2.633039562433456e-42,178,-88,-63.47602443555652
899,899,899,2.633039562433456e-42,179,-88,-62.52270400405618
900,900,900,5.20938698205384e-41,180,-88,-61.839363390942886
901,901,901,5.20938698205384e-41,181,-88,-60.872135929030215
902,902,902,5.20938698205384e-41,182,-88,-59.9029483932774
903,903,903,5.20938698205384e-41,183,-88,-58.93198548474265
904,904,904,5.20938698205384e-41,184,-88,-57.959409885816996
905,905,905,5.20938698205384e-41,185,-88,-56.98536541527383
906,906,906,5.20938698205384e-41,186,-88,-56.00997966269191
907,907,907,5.20938698205384e-41,187,-88,-55.03336619858972
908,908,908,5.20938698205384e-41,188,-88,-54.055626437016635
909,909,909,5.20938698205384e-41,189,-88,-53.07685121206672
910,910,910,5.20938698205384e-41,190,-88,-52.09712211779895
911,911,911,5.20938698205384e-41,191,-88,-51.11651265160135
912,912,912,5.20938698205384e-41,192,-88,-50.13508919355054
913,913,913,5.20938698205384e-41,193,-88,-49.1529118483556
914,914,914,5.20938698205384e-41,194,-88,-48.170035171701734
915,915,915,5.20938698205384e-41,195,-88,-47.18650879897205
916,916,916,5.20938698205384e-41,196,-88,-46.20237799122366
917,917,917,5.20938698205384e-41,197,-88,-45.21768411077849
918,918,918,5.20938698205384e-41,198,-88,-44.23246503673789
919,919,919,5.20938698205384e-41,199,-88,-43.24675552905172
920,920,920,5.20938698205384e-41,200,-88,-42.26058754839376
921,921,921,5.20938698205384e-41,201,-88,-41.27399053795734
922,922,922,5.20938698205384e-41,202,-88,-40.28699167234368
923,923,923,5.20938698205384e-41,203,-88,-39.29961607793269
924,924,924,5.20938698205384e-41,204,-88,-38.3118870284737
925,925,925,9.9363485315949e-44,205,-88,-37.32382611908756
926,926,926,9.9363485315949e-44,206,-88,-36.33545342141351
927,927,927,9.9363485315949e-44,207,-88,-35.34678762224848
928,928,928,9.9363485315949e-44,208,-88,-34.357846147700585
929,929,929,9.9363485315949e-44,209,-88,-33.368645274602926
930,930,930,9.9363485315949e-44,210,-88,-32.379200230698956
931,931,931,9.9363485315949e-44,211,-88,-31.38952528491156
932,932,932,9.9363485315949e-44,212,-88,-30.39963382883721
933,933,933,9.9363485315949e-44,213,-88,-29.409538450460598
934,934,934,9.9363485315949e-44,214,-88,-28.419251000959903
935,935,935,9.9363485315949e-44,215,-88,-27.428782655365204
936,936,936,9.9363485315949e-44,216,-88,-26.43814396773933
937,937,937,9.9363485315949e-44,217,-88,-25.447344921470332
938,938,938,9.9363485315949e-44,218,-88,-24.456394975195128
939,939,939,9.9363485315949e-44,219,-88,-23.465303104813287
940,940,940,9.9363485315949e-44,220,-88,-22.474077841997925
941,941,941,9.9363485315949e-44,221,-88,-21.482727309564424
942,942,942,9.9363485315949e-44,222,-88,-20.491259254018026
943,943,943,9.9363485315949e-44,223,-88,-19.499681075566418
944,944,944,9.9363485315949e-44,224,-88,-18.507999855853072
945,945,945,9.9363485315949e-44,225,-88,-17.51622238364002
946,946,946,9.9363485315949e-44,226,-88,-16.524355178645486
947,947,947,9.9363485315949e-44,227,-88,-15.532404513721042
948,948,948,9.9363485315949e-44,228,-88,-14.540376435534974
949,949,949,9.9363485315949e-44,229,-88,-13.548276783912367
950,950,950,9.9363485315949e-44,230,-88,-12.556111209968446
951,951,951,9.9363485315949e-44,231,-88,-11.563885193159603
952,952,952,9.9363485315949e-44,232,-88,-10.571604057364931
953,953,953,9.9363485315949e-44,233,-88,-9.579272986102733
954,954,954,9.9363485315949e-44,234,-88,-8.586897036976533
955,955,955,9.9363485315949e-44,235,-88,-7.594481155439576
956,956,956,9.9363485315949e-44,236,-88,-6.602030187958464
957,957,957,9.9363485315949e-44,237,-88,-5.60954889465284
958,958,958,9.9363485315949e-44,238,-88,-4.617041961481752
959,959,959,9.9363485315949e-44,239,-88,-3.6245140120444383
960,960,960,9.9363485315949e-44,240,-88,-2.63196961905876
961,961,961,9.9363485315949e-44,241,-88,-1.6394133155785648
962,962,962,9.9363485315949e-44,242,-88,-0.646849606008382
963,963,963,9.9363485315949e-44,243,-88,0.34571702302769003
964,964,964,9.9363485315949e-44,244,-88,1.338282091907428
965,965,965,9.9363485315949e-44,245,-88,2.33084111726734
966,966,966,9.525902378634127e-43,246,-88,3.3233896012405713
967,967,967,9.525902378634127e-43,247,-88,4.315923020621306
968,968,968,9.525902378634127e-43,248,-88,5.308436815900167
969,969,969,9.525902378634127e-43,249,-88,6.300926380114496
970,970,970,9.525902378634127e-43,250,-88,7.293387047455478
971,971,971,9.525902378634127e-43,251,-88,8.285814081571687
972,972,972,9.525902378634127e-43,252,-88,9.278202663506606
973,973,973,9.525902378634127e-43,253,-88,10.270547879203923
974,974,974,9.525902378634127e-43,254,-88,11.262844706510489
975,975,975,9.525902378634127e-43,255,-88,12.255088001602648
976,976,976,9.525902378634127e-43,256,-88,13.24727248475583
977,977,977,9.525902378634127e-43,257,-88,14.239392725371674
978,978,978,9.525902378634127e-43,258,-88,15.231443126169303
979,979,979,9.525902378634127e-43,259,-88,16.223417906440133
980,980,980,9.525902378634127e-43,260,-88,17.21531108425535
981,981,981,9.525902378634127e-43,261,-88,18.207116457505798
982,982,982,9.525902378634127e-43,262,-88,19.19882758364145
983,983,983,9.525902378634127e-43,263,-88,20.190437757964233
984,984,984,9.525902378634127e-43,264,-88,21.181939990312763
985,985,985,9.525902378634127e-43,265,-88,22.17332697996013
986,986,986,9.525902378634127e-43,266,-88,23.16459108852569
987,987,987,9.525902378634127e-43,267,-88,24.155724310679727
988,988,988,9.525902378634127e-43,268,-88,25.146718242393632
989,989,989,9.525902378634127e-43,269,-88,26.137564046459342
990,990,990,1.903313937448037e-46,270,-88,-27.128252414968006
991,991,991,1.903313937448037e-46,271,-88,-28.11877352839958
992,992,992,1.903313937448037e-46,272,-88,-29.109117010931435
993,993,993,1.903313937448037e-46,273,-88,-30.099271881523244
994,994,994,1.903313937448037e-46,274,-88,-31.0892265002781
995,995,995,1.903313937448037e-46,275,-88,-32.07896850951278
996,996,996,1.903313937448037e-46,276,-88,-33.06848476889333
997,997,997,1.903313937448037e-46,277,-88,-34.05776128390332
998,998,998,1.903313937448037e-46,278,-88,-35.04678312680905
999,999,999,1.903313937448037e-46,279,-88,-36.035534349166156
1000,1000,1000,1.903313937448037e-46,280,-88,-37.023997884772875
1001,1001,1001,1.903313937448037e-46,281,-88,-38.01215544181287
1002,1002,1002,1.903313937448037e-46,282,-88,-38.9999873827398
1003,1003,1003,1.903313937448037e-46,283,-88,-39.9874725902329
1004,1004,1004,1.903313937448037e-46,284,-88,-40.97458831729032
1005,1005,1005,1.903313937448037e-46,285,-88,-41.9613100192174
1006,1006,1006,1.903313937448037e-46,286,-88,-42.94761116490029
1007,1007,1007,1.903313937448037e-46,287,-88,-43.93346302432105
1008,1008,1008,1.903313937448037e-46,288,-88,-44.91883442875293
1009,1009,1009,1.903313937448037e-46,289,-88,-45.90369149945619
1010,1010,1010,1.903313937448037e-46,290,-88,-46.887997339954964
1011,1011,1011,1.903313937448037e-46,291,-88,-47.871711686085966
1012,1012,1012,1.903313937448037e-46,292,-88,-48.85479050693513
1013,1013,1013,1.903313937448037e-46,293,-88,-49.83718554847914
1014,1014,1014,1.903313937448037e-46,294,-88,-50.818843810167095
1015,1015,1015,2.5513036919428113e-47,295,-88,-51.79970694274909
1016,1016,1016,2.5513036919428113e-47,296,-88,-52.77971055329441
1017,1017,1017,2.5513036919428113e-47,297,-88,-53.75878340043225
1018,1018,1018,2.5513036919428113e-47,298,-88,-54.736846459252405
1019,1019,1019,2.5513036919428113e-47,299,-88,-55.71381183083778
1020,1020,1020,2.5513036919428113e-47,300,-88,-56.6895814658303
1021,1021,1021,2.5513036919428113e-47,301,-88,-57.664045664448615
1022,1022,1022,2.5513036919428113e-47,302,-88,-58.63708130657781
1023,1023,1023,2.5513036919428113e-47,303,-88,-59.60854975441025
1024,1024,1024,2.5513036919428113e-47,304,-88,-60.57829435593044
1025,1025,1025,2.5513036919428113e-47,305,-88,-61.546137459380034
1026,1026,1026,2.5513036919428113e-47,306,-88,-62.5118768254637
1027,1027,1027,2.5513036919428113e-47,307,-88,-63.47528129379824
1028,1028,1028,2.5513036919428113e-47,308,-88,-64.4360855207111
1029,1029,1029,2.5513036919428113e-47,309,-88,-65.3939835539045
1030,1030,1030,2.5513036919428113e-47,310,-88,-66.34862094156404
1031,1031,1031,2.5513036919428113e-47,311,-88,-67.29958498352599
1032,1032,1032,2.5513036919428113e-47,312,-88,-68.24639261236948
1033,1033,1033,2.5513036919428113e-47,313,-88,-69.18847523215952
1034,1034,1034,2.5513036919428113e-47,314,-88,-70.1251596275954
1035,1035,1035,2.5513036919428113e-47,315,-88,-71.05564376701041
1036,1036,1036,2.5513036919428113e-47,316,-88,-71.97896593312572
1037,1037,1037,2.5513036919428113e-47,317,-88,-72.8939650923033
1038,1038,1038,2.5513036919428113e-47,318,-88,-73.79922971569216
1039,1039,1039,2.5513036919428113e-47,319,-88,-74.69303135044575
1040,1040,1040,2.5513036919428113e-47,320,-88,-75.57323807310183
1041,1041,1041,2.5513036919428113e-47,321,-88,-76.4372015536696
1042,1042,1042,2.5513036919428113e-47,322,-88,-77.28160996128398
1043,1043,1043,2.5513036919428113e-47,323,-88,-78.10229780504203
1044,1044,1044,2.5513036919428113e-47,324,-88,-78.8940041610928
1045,1045,1045,2.5513036919428113e-47,325,-88,-79.6500750883175
1046,1046,1046,2.5513036919428113e-47,326,-88,-80.36211933675418
1047,1047,1047,2.5513036919428113e-47,327,-88,-81.01965730313485
1048,1048,1048,2.5513036919428113e-47,328,-88,-81.60986326591618
1049,1049,1049,2.5513036919428113e-47,329,-88,-82.11759715943931
1050,1050,1050,2.5513036919428113e-47,330,-88,-82.52603148501218
1051,1051,1051,2.5513036919428113e-47,331,-88,-82.81820395064258
1052,1052,1052,2.5513036919428113e-47,332,-88,-82.97958355024734
1053,1053,1053,2.5513036919428113e-47,333,-88,-83.00111680043534
1054,1054,1054,2.5513036919428113e-47,334,-88,-82.88153446310497
1055,1055,1055,2.5513036919428113e-47,335,-88,-82.62770037515959
1056,1056,1056,2.236251504125644e-50,336,-88,-82.2527997278387
1057,1057,1057,2.236251504125644e-50,337,-88,-81.77336790547709
1058,1058,1058,2.236251504125644e-50,338,-88,-81.20648630279078
1059,1059,1059,2.236251504125644e-50,339,-88,-80.56790994009133
1060,1060,1060,2.236251504125644e-50,340,-88,-79.87119055807796
1061,1061,1061,2.236251504125644e-50,341,-88,-79.12750074945512
1062,1062,1062,2.236251504125644e-50,342,-88,-78.34582986527175
1063,1063,1063,2.236251504125644e-50,343,-88,-77.53332105740077
1064,1064,1064,2.236251504125644e-50,344,-88,-76.69562392091254
1065,1065,1065,2.236251504125644e-50,345,-88,-75.8372081881236
1066,1066,1066,2.236251504125644e-50,346,-88,-74.96162236619229
1067,1067,1067,2.236251504125644e-50,347,-88,-74.07169874180988
1068,1068,1068,2.236251504125644e-50,348,-88,-73.16971257183899
1069,1069,1069,2.236251504125644e-50,349,-88,-72.25750449580046
1070,1070,1070,2.236251504125644e-50,350,-88,-71.33657435670843
1071,1071,1071,2.236251504125644e-50,351,-88,-70.40815315861532
1072,1072,1072,2.236251504125644e-50,352,-88,-69.47325843244936
1073,1073,1073,2.236251504125644e-50,353,-88,-68.53273703845626
1074,1074,1074,2.236251504125644e-50,354,-88,-67.58729844457329
1075,1075,1075,2.236251504125644e-50,355,-88,-66.6375407611369
1076,1076,1076,2.236251504125644e-50,356,-88,-65.68397124088511
1077,1077,1077,2.236251504125644e-50,357,-88,-64.72702252701825
1078,1078,1078,2.236251504125644e-50,358,-88,-63.76706561542858
1079,1079,1079,2.236251504125644e-50,359,-88,-62.80442026201325
1080,1080,1080,1.6579465859129112e-55,0,-87,-62.08187821807667
1081,1081,1081,1.6579465859129112e-55,1,-87,-61.107169357234625
1082,1082,1082,1.6579465859129112e-55,2,-87,-60.130928141154094
1083,1083,1083,2.8365359354553965e-52,3,-87,-59.15330102689953
1084,1084,1084,2.8365359354553965e-52,4,-87,-58.1744167114314
1085,1085,1085,2.8365359354553965e-52,5,-87,-57.194388726652754
1086,1086,1086,2.8365359354553965e-52,6,-87,-56.213317596613656
1087,1087,1087,2.8365359354553965e-52,7,-87,-55.23129263994632
1088,1088,1088,2.8365359354553965e-52,8,-87,-54.24839348322744
1089,1089,1089,2.8365359354553965e-52,9,-87,-53.26469133753564
1090,1090,1090,2.8365359354553965e-52,10,-87,-52.28025008002789
1091,1091,1091,2.8365359354553965e-52,11,-87,-51.29512717418706
1092,1092,1092,2.8365359354553965e-52,12,-87,-50.3093744559609
1093,1093,1093,2.8365359354553965e-52,13,-87,-49.32303880792215
1094,1094,1094,2.8365359354553965e-52,14,-87,-48.3361627395283
1095,1095,1095,2.8365359354553965e-52,15,-87,-47.348784888319145
1096,1096,1096,2.8365359354553965e-52,16,-87,-46.36094045428499
1097,1097,1097,2.8365359354553965e-52,17,-87,-45.37266157753392
1098,1098,1098,2.8365359354553965e-52,18,-87,-44.38397766767874
1099,1099,1099,2.8365359354553965e-52,19,-87,-43.39491569197208
1100,1100,1100,2.8365359354553965e-52,20,-87,-42.40550042807845
1101,1101,1101,2.8365359354553965e-52,21,-87,-41.41575468643539
1102,1102,1102,2.8365359354553965e-52,22,-87,-40.4256995063827
1103,1103,1103,2.8365359354553965e-52,23,-87,-39.43535432959806
1104,1104,1104,2.8365359354553965e-52,24,-87,-38.44473715384577
1105,1105,1105,2.8365359354553965e-52,25,-87,-37.45386466959961
1106,1106,1106,2.8365359354553965e-52,26,-87,-36.4627523817303
1107,1107,1107,2.8365359354553965e-52,27,-87,-35.471414718134625
1108,1108,1108,2.8365359354553965e-52,28,-87,-34.47986512692045
1109,1109,1109,2.8365359354553965e-52,29,-87,-33.48811616353903
1110,1110,1110,2.8365359354553965e-52,30,-87,-32.49617956906762
1111,1111,1111,2.8365359354553965e-52,31,-87,-31.504066340684798
1112,1112,1112,2.8365359354553965e-52,32,-87,-30.511786795244383
1113,1113,1113,2.8365359354553965e-52,33,-87,-29.519350626736564
1114,1114,1114,2.8365359354553965e-52,34,-87,-28.526766958325307
1115,1115,1115,2.8365359354553965e-52,35,-87,-27.5340443895645
1116,1116,1116,2.8365359354553965e-52,36,-87,-26.54119103932151
1117,1117,1117,2.8365359354553965e-52,37,-87,-25.548214584872863
1118,1118,1118,2.8365359354553965e-52,38,-87,-24.555122297581402
1119,1119,1119,2.8365359354553965e-52,39,-87,-23.56192107551629
1120,1120,1120,2.8365359354553965e-52,40,-87,-22.568617473335614
1121,1121,1121,2.8365359354553965e-52,41,-87,-21.575217729715444
1122,1122,1122,2.8365359354553965e-52,42,-87,-20.581727792576963
1123,1123,1123,2.8365359354553965e-52,43,-87,-19.58815334233627
1124,1124,1124,3.6263985310171215e-55,44,-87,-18.59449981337712
1125,1125,1125,3.6263985310171215e-55,45,-87,-17.60077241392592
1126,1126,1126,3.6263985310171215e-55,46,-87,-16.606976144489316
1127,1127,1127,1.292760535071134e-50,47,-87,-15.613115814999057
1128,1128,1128,1.292760535071134e-50,48,-87,-14.619196060794275
1129,1129,1129,1.292760535071134e-50,49,-87,-13.625221357558344
1130,1130,1130,1.292760535071134e-50,50,-87,-12.631196035317497
1131,1131,1131,1.292760535071134e-50,51,-87,-11.637124291597226
1132,1132,1132,1.292760535071134e-50,52,-87,-10.643010203825376
1133,1133,1133,1.292760535071134e-50,53,-87,-9.648857741062377
1134,1134,1134,1.292760535071134e-50,54,-87,-8.654670775132603
1135,1135,1135,1.292760535071134e-50,55,-87,-7.660453091225898
1136,1136,1136,1.292760535071134e-50,56,-87,-6.666208398031811
1137,1137,1137,1.292760535071134e-50,57,-87,-5.67194033746638
1138,1138,1138,1.292760535071134e-50,58,-87,-4.677652494046107
1139,1139,1139,1.292760535071134e-50,59,-87,-3.683348403961624
1140,1140,1140,1.292760535071134e-50,60,-87,-2.689031563900135
1141,1141,1141,1.292760535071134e-50,61,-87,-1.6947054396639176
1142,1142,1142,1.292760535071134e-50,62,-87,-0.7003734746301229
1143,1143,1143,1.292760535071134e-50,63,-87,0.29396090190425067
1144,1144,1144,1.292760535071134e-50,64,-87,1.2882942664492527
1145,1145,1145,1.292760535071134e-50,65,-87,2.282623193078434
1146,1146,1146,1.292760535071134e-50,66,-87,3.27694424517293
1147,1147,1147,1.292760535071134e-50,67,-87,4.271253967111016
1148,1148,1148,1.292760535071134e-50,68,-87,5.265548875860394
1149,1149,1149,1.292760535071134e-50,69,-87,6.259825452430057
1150,1150,1150,1.292760535071134e-50,70,-87,7.254080133136754
1151,1151,1151,1.292760535071134e-50,71,-87,8.248309300639777
1152,1152,1152,1.292760535071134e-50,72,-87,9.242509274695891
1153,1153,1153,1.292760535071134e-50,73,-87,10.236676302583284
1154,1154,1154,1.292760535071134e-50,74,-87,11.230806549140693
1155,1155,1155,1.292760535071134e-50,75,-87,12.224896086364287
1156,1156,1156,1.292760535071134e-50,76,-87,13.218940882500963
1157,1157,1157,1.292760535071134e-50,77,-87,14.212936790571293
1158,1158,1158,1.292760535071134e-50,78,-87,15.20687953625096
1159,1159,1159,1.292760535071134e-50,79,-87,16.200764705032473
1160,1160,1160,1.292760535071134e-50,80,-87,17.194587728581876
1161,1161,1161,1.292760535071134e-50,81,-87,18.188343870197762
1162,1162,1162,1.292760535071134e-50,82,-87,19.182028209269735
1163,1163,1163,1.292760535071134e-50,83,-87,20.175635624623876
1164,1164,1164,1.292760535071134e-50,84,-87,21.169160776629905
1165,1165,1165,1.292760535071134e-50,85,-87,22.162598087932274
1166,1166,1166,1.292760535071134e-50,86,-87,23.155941722651022
1167,1167,1167,1.292760535071134e-50,87,-87,24.149185563881158
1168,1168,1168,2.7568967761300787e-52,88,-87,25.1423231892995
1169,1169,1169,2.7568967761300787e-52,89,-87,26.135347844664317
1170,1170,1170,9.448881711067314e-48,90,-87,-27.128252414968006
1171,1171,1171,9.448881711067314e-48,91,-87,-28.121029392972375
1172,1172,1172,9.448881711067314e-48,92,-87,-29.11367084482221
1173,1173,1173,2.583774780209249e-46,93,-87,-30.10616837239344
1174,1174,1174,2.583774780209249e-46,94,-87,-31.098513071987007
1175,1175,1175,2.583774780209249e-46,95,-87,-32.0906954889272
1176,1176,1176,2.583774780209249e-46,96,-87,-33.082705567563245
1177,1177,1177,2.583774780209249e-46,97,-87,-34.074532596103055
1178,1178,1178,2.583774780209249e-46,98,-87,-35.066165145627025
1179,1179,1179,2.583774780209249e-46,99,-87,-36.05759100253599
1180,1180,1180,2.583774780209249e-46,100,-87,-37.04879709357735
1181,1181,1181,2.583774780209249e-46,101,-87,-38.03976940246558
1182,1182,1182,2.583774780209249e-46,102,-87,-39.030492876962704
1183,1183,1183,2.583774780209249e-46,103,-87,-40.02095132510838
1184,1184,1184,2.583774780209249e-46,104,-87,-41.01112729908064
1185,1185,1185,2.583774780209249e-46,105,-87,-42.001001964923084
1186,1186,1186,2.583774780209249e-46,106,-87,-42.990554956083116
1187,1187,1187,2.583774780209249e-46,107,-87,-43.97976420835903
1188,1188,1188,2.583774780209249e-46,108,-87,-44.968605773441496
1189,1189,1189,2.583774780209249e-46,109,-87,-45.957053607740114
1190,1190,1190,2.583774780209249e-46,110,-87,-46.94507933259223
1191,1191,1191,2.583774780209249e-46,111,-87,-47.93265196123621
1192,1192,1192,2.583774780209249e-46,112,-87,-48.91973758706461
1193,1193,1193,2.583774780209249e-46,113,-87,-49.906299026622776
1194,1194,1194,2.583774780209249e-46,114,-87,-50.89229540953478
1195,1195,1195,2.583774780209249e-46,115,-87,-51.87768170596962
1196,1196,1196,2.583774780209249e-46,116,-87,-52.86240818032895
1197,1197,1197,2.583774780209249e-46,117,-87,-53.846419757451066
1198,1198,1198,2.583774780209249e-46,118,-87,-54.829655284664405
1199,1199,1199,2.583774780209249e-46,119,-87,-55.812046669327714
1200,1200,1200,2.583774780209249e-46,120,-87,-56.79351786686024
1201,1201,1201,2.583774780209249e-46,121,-87,-57.77398368842394
1202,1202,1202,2.583774780209249e-46,122,-87,-58.7533483900145
1203,1203,1203,2.583774780209249e-46,123,-87,-59.731503995277784
1204,1204,1204,2.583774780209249e-46,124,-87,-60.70832829225914
1205,1205,1205,2.583774780209249e-46,125,-87,-61.683682428667126
1206,1206,1206,2.583774780209249e-46,126,-87,-62.65740800993412
1207,1207,1207,2.583774780209249e-46,127,-87,-63.62932357781328
1208,1208,1208,2.583774780209249e-46,128,-87,-64.5992203123018
1209,1209,1209,2.583774780209249e-46,129,-87,-65.5668567533315
